NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,LAT,LON,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT
unnamed ,AU191112_01U,1912-01-07 11:00,T, , 1, , -24.2, 156.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_01U,1912-01-07 23:00,T, , 1, , -25.3, 157.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_01U,1912-01-08 11:00,T, , 1, , -26.6, 161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_02U,1912-02-08 01:00,T, , 2, , -17, 124.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_02U,1912-02-09 01:00,T, , 2, , -17.6, 122.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_02U,1912-02-09 10:00,T, , 4, , -18.7, 121.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33, , 6, 121.7, -18.7, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_02U,1912-02-09 14:00,T, , 1, , -19.2, 121.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33, , 6, 121.2, -19.2, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_02U,1912-02-10 01:00,T, , 3, , -20.3, 119.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_03U,1912-03-05 01:00,T, , 1, , -17, 119.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_03U,1912-03-06 01:00,T, , 1, , -18.2, 120.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_03U,1912-03-06 03:30,T, , 1, , -18.3, 120.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19, 50, 6, 121.5, -18.3, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-19 01:00,T, , 1, , -16.8, 119.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-20 01:00,T, , 1, , -19, 118.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-21 01:00,T, , 1, , -19.4, 117.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-21 07:00,T, , 1, , -19.9, 116.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-21 15:30,T, , 3, , -20.6, 117.4, , , , , , , , 977, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33, , 6, 117.1, -20.6, , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_04U,1912-03-22 01:00,T, , 2, , -21.2, 118.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-04 23:00,T, , 1, , -13, 147.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-05 10:00,T, , 1, , -14.6, 146.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-05 20:00,T, , 1, , -16, 146.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-05 23:00,T, , 1, , -16.6, 146.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-06 11:00,T, , 1, , -17.6, 147.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191112_05U,1912-04-06 23:00,T, , 1, , -18.2, 149, , , , , , , , 998, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_01U,1913-01-06 23:00,T, , 2, , -24.6, 144, , , , , , , , 1000, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_01U,1913-01-07 11:00,T, , 2, , -24, 147.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_01U,1913-01-07 20:00,T, , 4, , -23.1, 150.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_01U,1913-01-07 23:00,T, , 1, , -22.7, 151.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_01U,1913-01-08 23:00,T, , 1, , -21, 156.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-11 23:00,T, , 1, , -12.5, 154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-12 23:00,T, , 1, , -13.6, 153, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-13 23:00,T, , 1, , -14.9, 152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-14 23:00,T, , 1, , -17, 150.9, , , , , , , , 990, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-15 23:00,T, , 1, , -18, 150.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-16 23:00,T, , 1, , -19.1, 150.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-17 12:00,T, , 1, , -19.9, 151, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_02U,1913-01-17 23:00,T, , 1, , -20.3, 152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-19 23:00,T, , 1, , -13.1, 138, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-20 23:00,T, , 1, , -13.3, 140.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-21 04:00,T, , 3, , -13.5, 141.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-21 17:00,T, , 4, , -13.8, 143.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-21 23:00,T, , 1, , -14, 144.7, , , , , , , , 990, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_03U,1913-01-22 23:00,T, , 1, , -15.2, 152.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-27 23:00,T, , 1, , -17, 152, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-28 23:00,T, , 1, , -16.4, 148.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-29 23:00,T, , 1, , -16.4, 146.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-30 11:00,T, , 3, , -16.4, 145.4, , , , , , , , 985, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-30 23:00,T, , 2, , -16.4, 144.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-31 20:00,T, , 4, , -15.9, 141.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-01-31 23:00,T, , 1, , -15.9, 140.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-01 23:30,T, , 1, , -16.2, 138, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-02 01:00,T, , 3, , -16.2, 137.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-02 23:30,T, , 2, , -15.8, 135.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-03 23:30,T, , 2, , -14, 132.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-04 10:00,T, , 2, , -13.8, 131.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-04 23:30,T, , 4, , -14.1, 129.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-05 09:00,T, , 3, , -14.8, 128.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-06 01:00,T, , 2, , -15.8, 126.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-06 19:00,T, , 2, , -16.7, 125.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-07 01:00,T, , 2, , -17.2, 125.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-08 01:00,T, , 2, , -17.8, 127.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-08 23:30,T, , 2, , -18, 130, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_04U,1913-02-09 23:30,T, , 2, , -17.4, 132, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-03 23:00,T, , 1, , -12, 147.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-04 23:00,T, , 1, , -19, 150.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-05 10:00,T, , 1, , -20.9, 151.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-05 23:00,T, , 1, , -23, 154.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-06 23:00,T, , 1, , -26.3, 156.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-07 12:00,T, , 1, , -28.1, 157.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_05U,1913-04-07 23:00,T, , 1, , -29.3, 158.2, , , , , , , , 988, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_06U,1913-04-13 23:00,T, , 1, , -13.9, 151.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_06U,1913-04-14 23:00,T, , 1, , -14.8, 151.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_06U,1913-04-15 23:00,T, , 1, , -16, 152.4, , , , , , , , 1000, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191213_06U,1913-04-16 23:00,T, , 1, , -16.3, 154.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1913-12-30 23:00,T, , 1, , -12.2, 140.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1913-12-31 23:00,T, , 1, , -12.1, 140, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-01 10:00,T, , 1, , -12, 138.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-01 16:00,T, , 3, , -12.3, 137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-01 23:30,T, , 2, , -12.7, 135.8, , , , , , , , 996, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-02 23:30,T, , 2, , -13.8, 132.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-03 23:30,T, , 2, , -14.3, 131.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_01U,1914-01-04 23:30,T, , 2, , -15.3, 129.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-17 23:00,T, , 1, , -16, 159.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-18 17:00,T, , 1, , -20, 156.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-18 23:00,T, , 1, , -21.4, 156.6, , , , , , , , 996, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-19 23:00,T, , 1, , -26.7, 158, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-20 10:00,T, , 1, , -27.9, 160, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_02U,1914-02-20 23:00,T, , 1, , -28.2, 163.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-05 23:00,T, , 1, , -13, 156.9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-06 23:00,T, , 1, , -14, 155.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-07 23:00,T, , 1, , -15.9, 154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-08 23:00,T, , 1, , -17.3, 153.1, , , , , , , , 988, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-09 23:00,T, , 1, , -18.4, 153.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-10 07:00,T, , 1, , -18.9, 154.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-10 23:00,T, , 1, , -19, 157.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191314_03U,1914-03-11 23:00,T, , 1, , -18.4, 160.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,1914-12-27 23:00,O, , 2, , -19, 142.5, , , , , , , , 994, , 4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,1914-12-28 23:00,O, , 2, , -19.2, 142.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,1914-12-29 23:00,O, , 2, , -26.5, 149.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,1914-12-30 19:00,O, , 4, , -30.2, 153.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
unnamed ,AU191415_01U,1914-12-30 23:00,O, , 1, , -30.8, 154, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Imported from CYCARD; June 2009
